Title,Count,Percentage Presence
**23.** **CHANGES TO THE PARTIES**,1,0.52
**THE NEW VM CREDIT FACILITY BORROWER**,1,0.52
**ANNEX A: VM CREDIT FACILITY**,1,0.52
**5.** **DOCUMENTARY CREDITS**,1,0.52
"**2,369** **2,116** **253**",1,0.52
**SENIOR FACILITIES AGREEMENT**,1,0.52
**31.** **COUNTERPARTS**,1,0.52
**ORIGINAL SECURITY GRANTORS**,1,0.52
**19.** **EQUALISATION**,1,0.52
**FORM OF DEBTOR/SECURITY GRANTOR ACCESSION DEED**,1,0.52
"**(2,866)** **(3,797)** **(95)** **(387)**",1,0.52
**MANAGEMENT AND GOVERNANCE OF THE JOINT VENTURE**,1,0.52
**35.** **ENFORCEMENT**,1,0.52
**(2017: 19.25%) . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .** **146** **110**,1,0.52
**ANNEX D: FORM OF FINCO FACILITY $ ACCESSION AGREEMENT**,1,0.52
**34.** **SHARING AMONG THE RELEVANT FINANCE PARTIES**,1,0.52
**10. CANCELLATION**,1,0.52
**305** **315** **27** **25**,1,0.52
**[INSERT APPROPRIATE SIGNATURE BLOCK FOR EACH ADDITIONAL FACILITY BORROWER]**,1,0.52
**VIRGIN MEDIA WHOLESALE LIMITED**,1,0.52
"**2.** **AMENDMENT** **OF** **THE** **GROUP** **ICA,** **HIGH** **YIELD** **ICA** **AND** **SECURITY** **TRUST**",1,0.52
**ANNEX C: FORM OF NEW GROUP INTERCREDITOR AGREEMENT**,1,0.52
"**7,597** **6,985** **612**",1,0.52
**21.12 [RESERVED]**,1,0.52
**12.** **INTRA-GROUP LENDERS AND INTRA-GROUP LIABILITIES**,1,0.52
**35.** **CALCULATIONS AND ACCOUNTS**,1,0.52
**ASSIGNOR[S][21]**,1,0.52
**21.18 ERISA**,1,0.52
**5.** **GUARANTEE AND INDEMNITY TO HEDGE COUNTERPARTIES**,1,0.52
**_AND/OR_**,1,0.52
**SCOTTISH SECURITY DOCUMENTS**,1,0.52
**6.** **ANCILLARY FACILITIES**,1,0.52
**12. COUNTERPARTS**,1,0.52
**26.** **INFORMATION**,1,0.52
**12. MANDATORY PREPAYMENT AND CANCELLATION**,1,0.52
**VMIH SUB LIMITED**,1,0.52
**15.** **REDISTRIBUTION**,1,0.52
**BANK OF NEW YORK MELLON**,1,0.52
**4.** **REPRESENTATIONS**,1,0.52
"**OF THE EUROPEAN ECONOMIC AREA (THE “EEA”) OR THE UNITED KINGDOM (THE “U.K.”),**",1,0.52
"**(1,272)** **(186)** **(4)** **(4)**",1,0.52
**8.** **SECOND LIEN CREDITORS AND SECOND LIEN LIABILITIES**,1,0.52
**VIRGIN MEDIA SFA FINANCE LIMITED**,1,0.52
**OPERATIONS OF THE O2 GROUP**,1,0.52
**20.** **REFINANCING OF PRIMARY CREDITOR LIABILITIES**,1,0.52
**24.** **COSTS AND EXPENSES**,1,0.52
"**THIRD AMENDMENTS, WAIVERS, CONSENTS AND OTHER MODIFICATIONS**",1,0.52
**33.** **QFC CREDIT SUPPORT**,1,0.52
**8.** **REPAYMENT OF REVOLVING FACILITY OUTSTANDINGS**,1,0.52
**6.** **ACKNOWLEDGEMENTS**,1,0.52
**26.** **EVENTS OF DEFAULT**,1,0.52
**(US GAAP)**,1,0.52
**9.** **REPAYMENT OF TERM FACILITY OUTSTANDINGS**,1,0.52
**30.** **NOTES TRUSTEE**,1,0.52
**23.** **UNDERTAKINGS**,1,0.52
**ACCESSION TO THE HYD INTERCREDITOR AGREEMENT**,1,0.52
**3.** **COMPANY’S AND NEW VM CREDIT FACILITY BORROWER’S LIABILITY**,1,0.52
**SUMMARY FINANCIAL AND OPERATING DATA OF THE O2 GROUP**,1,0.52
**NOT A RETAIL INVESTOR (AS DEFINED FOR EACH OF THE EEA AND THE U.K. BELOW).**,1,0.52
**BUSINESS OF THE O2 GROUP**,1,0.52
**33.** **SET-OFF**,1,0.52
**LIABILITIES AND OWNER’S EQUITY (DEFICIT)**,1,0.52
**O2 HOLDINGS LIMITED**,1,0.52
**ANNEX E: FORM OF FINCO FACILITY £ ACCESSION AGREEMENT**,1,0.52
**7.** **OPTIONAL CURRENCIES**,1,0.52
**27.** **NOTICES**,1,0.52
**39.** **NOTICES AND DELIVERY OF INFORMATION**,1,0.52
**ASSIGNEE[S][22]**,1,0.52
**[INSERT APPROPRIATE SIGNATURE BLOCK FOR EACH ADDITIONAL FACILITY LENDER(S)]**,1,0.52
**16.** **ENFORCEMENT OF TRANSACTION SECURITY**,1,0.52
**A QUALIFIED INVESTOR (AS DEFINED BELOW FOR EACH OF THE EEA AND THE U.K.) AND**,1,0.52
**EXISTING HEDGE COUNTERPARTIES**,1,0.52
**NTL VICTORIA LIMITED**,1,0.52
**11.** **SUBORDINATED LIABILITIES**,1,0.52
**23.22 ERISA**,1,0.52
**TRUSTEE AND SECURITY**,1,0.52
**VIRGIN MEDIA – US DOLLAR ADDITIONAL FACILITY W ACCESSION DEED**,1,0.52
**(2020: 19%) . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .** **41** **34**,1,0.52
**11. VOLUNTARY PREPAYMENT**,1,0.52
**13.** **EFFECT OF INSOLVENCY EVENT**,1,0.52
**16. COMMISSIONS AND FEES**,1,0.52
**_CIGA_**,1,0.52
**10. THIRD PARTY RIGHTS**,1,0.52
"**6,848** **6,434** **9,182** **9,172**",1,0.52
**[Š] 2020**,1,0.52
**ADDITIONAL FACILITY V LENDER AND COMMITMENT**,1,0.52
**20. MITIGATION**,1,0.52
"**MEDIA WHOLESALE LIMITED, VMIH SUB LIMITED, VIRGIN MEDIA SFA FINANCE**",1,0.52
**[NAME OF ASSIGNOR]**,1,0.52
**[NAME OF RELEVANT PARTY]**,1,0.52
**SUMMARY FINANCIAL AND OPERATING DATA OF THE VIRGIN MEDIA GROUP**,1,0.52
**IAS 18**,1,0.52
"**(2,930)** **(2,739)** **(191)**",1,0.52
"**OIBDA . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .** **469** **435** **1,795** **1,805** **1,605**",1,0.52
**MIFID** **II** **PRODUCT** **GOVERNANCE/PROFESSIONAL** **INVESTORS** **AND** **ECPS** **ONLY**,1,0.52
"**OIBDA . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .** **469** **435** **1,795** **1,805** **1,605**",1,0.52
**40.** **ENGLISH LANGUAGE**,1,0.52
**U.K. MIFID PRODUCT GOVERNANCE / PROFESSIONAL INVESTORS AND ECPS ONLY**,1,0.52
**6.** **ISSUE OF SENIOR SECURED NOTES**,1,0.52
"**2,205** **2,213** **(8)**",1,0.52
**CHARGOR** **DATE** **BENEFICIARY** **SUMMARY**,1,0.52
**DESCRIPTION OF THE INTERCREDITOR DEEDS**,1,0.52
**INDUSTRY OF THE O2 GROUP**,1,0.52
**46.** **JURISDICTION**,1,0.52
**DESCRIPTION OF OTHER DEBT**,1,0.52
**VMED O2 UK FINANCING I PLC**,1,0.52
"**(2,866)** **(2,819)** **(47)**",1,0.52
"**VIRGIN MEDIA LIMITED, VIRGIN MEDIA WHOLESALE LIMITED, VMIH SUB LIMITED,**",1,0.52
**25.** **ACCEDING GROUP COMPANIES**,1,0.52
**SUSTAINABILITY OF THE VIRGIN MEDIA GROUP**,1,0.52
**24.** **CONFIDENTIALITY OF FUNDING RATES AND REFERENCE BANK QUOTATIONS**,1,0.52
**CAPITALIZATION OF JV HOLDCO AND THE ISSUER**,1,0.52
**41.** **PARTIAL INVALIDITY**,1,0.52
"**29.** **CONSENTS, AMENDMENTS AND OVERRIDE**",1,0.52
**19. ILLEGALITY**,1,0.52
**VIRGIN MEDIA SECURED FINANCE PLC**,1,0.52
**30.** **BREAK COSTS**,1,0.52
**THE EFFECTIVE DATE HEDGE COUNTERPARTIES**,1,0.52
**DESCRIPTION OF THE VM CREDIT FACILITY AND THE RELATED AGREEMENTS**,1,0.52
**32.** **BAIL-IN**,1,0.52
**CONDITIONS PRECEDENT AND SUBSEQUENT**,1,0.52
**13. INTEREST ON REVOLVING FACILITY ADVANCES**,1,0.52
**(USD)**,1,0.52
**STATEMENT OF OWNER’S EQUITY (DEFICIT)**,1,0.52
**21. REPRESENTATIONS AND WARRANTIES**,1,0.52
"**BARCLAYS BANK PLC, BNP PARIBAS FORTIS SA/NV AND DEUTSCHE BANK AG, LONDON**",1,0.52
**CERTAIN PRO FORMA AS ADJUSTED COVENANT AND OTHER INFORMATION**,1,0.52
"**2,369** **1,831** **141** **553**",1,0.52
**45.** **GOVERNING LAW**,1,0.52
**21.** **THE SECURITY AGENT**,1,0.52
**5.** **GUARANTEE AND SECURITY**,1,0.52
**37.** **COSTS AND EXPENSES**,1,0.52
**REGULATION OF THE O2 GROUP**,1,0.52
**INTERCREDITOR AGREEMENT[1]**,1,0.52
**14. INTEREST ON TERM FACILITY ADVANCES**,1,0.52
**ADDITIONAL FACILITY W LENDER AND COMMITMENT**,1,0.52
"**VIRGIN MEDIA SFA FINANCE LIMITED, VIRGIN MEDIA SECURED FINANCE PLC VIRGIN**",1,0.52
**17. TAXES**,1,0.52
**9.** **HIGH YIELD CREDITORS AND HIGH YIELD LIABILITIES**,1,0.52
**VIRGIN MEDIA FINANCE PLC**,1,0.52
**SUSTAINABILITY OF THE O2 GROUP**,1,0.52
"**TOTAL . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .** **965,175,295.45**",1,0.52
**31.** **CURRENCY OF ACCOUNT**,1,0.52
**7.** **CONFIRMATIONS**,1,0.52
**STATEMENT OF OPERATIONS**,1,0.52
**CORPORATE AND FINANCING STRUCTURE CHART**,1,0.52
**42.** **AMENDMENTS**,1,0.52
**OR**,1,0.52
"**(1,272)** **(1,256)** **(16)**",1,0.52
**17.** **PROCEEDS OF DISPOSALS**,1,0.52
**ACCESSION TO THE GROUP INTERCREDITOR AGREEMENT**,1,0.52
**ENGLISH SECURITY DOCUMENTS**,1,0.52
**38.** **REMEDIES AND WAIVERS**,1,0.52
**ICA AMENDMENT AND RESTATEMENT DEED**,1,0.52
**TO THE ISSUER**,1,0.52
**ADDITIONAL FACILITY W LENDER**,1,0.52
**47.** **COMPLETE AGREEMENT**,1,0.52
**VIRGIN MEDIA BRISTOL LLC**,1,0.52
"**(1,755)** **(1,338)** **(417)**",1,0.52
**22.** **CHANGE OF SECURITY AGENT**,1,0.52
**36.** **ASSIGNMENTS AND TRANSFERS**,1,0.52
**468** **164**,1,0.52
**18. INCREASED COSTS**,1,0.52
**9.** **GOVERNING LAW**,1,0.52
**VIRGIN MEDIA LIMITED**,1,0.52
**28.** **PRESERVATION**,1,0.52
**SENIOR FACILITIES AGREEMENT EXECUTION PAGES**,1,0.52
**11.** **FEES**,1,0.52
**OF CANADA.**,1,0.52
**THE LENDER**,1,0.52
**DODD-FRANK WALL STREET REFORM AND CONSUMER PROTECTION ACT (THE “U.S. RISK**,1,0.52
**20.** **SET-OFF**,1,0.52
**AGENT AND TRANSFER AGENT**,1,0.52
"**7.** **ILLEGALITY, VOLUNTARY PREPAYMENT, CHANGE OF CONTROL PREPAYMENT OFFER**",1,0.52
"**CUSTOMER WITHIN THE MEANING OF DIRECTIVE (EU) 2016/97 (THE “IDD”), WHERE THAT**",1,0.52
**13.** **MITIGATION BY THE LENDER**,1,0.52
**16.** **EVENTS OF DEFAULT**,1,0.52
**BENEFIT PLAN INVESTOR OR ANY OTHER EMPLOYEE BENEFIT PLAN (AS DEFINED IN**,1,0.52
**5.** **UTILISATION**,1,0.52
**15.** **INFORMATION AND OTHER UNDERTAKINGS**,1,0.52
**19.** **PAYMENT MECHANICS**,1,0.52
**25.** **LENDER’S LIMITATIONS**,1,0.52
**THE NOTES ARE NOT ELIGIBLE FOR PURCHASE BY OR USING THE ASSETS OF A**,1,0.52
**24.** **PARTIAL INVALIDITY**,1,0.52
**SUMMARY FINANCIAL AND OPERATING DATA OF VODAFONEZIGGO**,1,0.52
**28.** **TERMINATION OF CERTAIN PROVISIONS**,1,0.52
**SECTION 3(3) OF THE UNITED STATES EMPLOYEE RETIREMENT INCOME SECURITY ACT OF**,1,0.52
**4.** **CONDITIONS OF UTILISATION**,1,0.52
**14.** **GUARANTEE AND INDEMNITY**,1,0.52
**21.** **NOTICES**,1,0.52
**PROFESSIONAL INVESTORS AND ECPS ONLY TARGET MARKET**,1,0.52
**31.** **ENFORCEMENT**,1,0.52
"**REGULATION S (“REGULATION S”) UNDER THE U.S. SECURITIES ACT OF 1933, AS AMENDED**",1,0.52
**THIS OFFERING IS AVAILABLE ONLY TO INVESTORS WHO SATISFY ALL OF THE**,1,0.52
**CUSTOMER WOULD NOT QUALIFY AS A PROFESSIONAL CLIENT AS DEFINED IN POINT**,1,0.52
**23.** **CALCULATIONS AND CERTIFICATES**,1,0.52
**(THE “U.S. SECURITIES ACT”)) LOCATED OUTSIDE OF THE UNITED STATES (“U.S.”) AND**,1,0.52
**30.** **GOVERNING LAW**,1,0.52
**REGULATION (EU) 2017/1129 (THE “PROSPECTUS REGULATION”); AND (C) NON-RESIDENTS**,1,0.52
**6.** **REPAYMENT**,1,0.52
**PARTIES:**,1,0.52
**SCHEDULE B**,1,0.52
**OFFERING**,1,0.52
**18.** **CHANGES TO THE OBLIGORS**,1,0.52
"**1974, AS AMENDED) WHICH IS SUBJECT TO SIMILAR LAWS.**",1,0.52
**PRINCIPAL TERMS OF THE NOTES:**,1,0.52
**THE CREDIT RISK RETENTION REQUIREMENTS OF SECTION 941 OF THE UNITED STATES**,1,0.52
**VZ FINANCING I B.V.**,1,0.52
**NOTES TRUSTEE AND SECURITY TRUSTEE** **LISTING AGENT**,1,0.52
**ADDITIONAL DEFINITIONS**,1,0.52
**32.** **COMPLETE AGREEMENT**,1,0.52
**VODAFONEZIGGO GROUP B.V.**,1,0.52
"**[THE BANK OF NEW YORK MELLON, LONDON BRANCH]**",1,0.52
**9.** **INTEREST**,1,0.52
**12.** **TAX GROSS UP AND INDEMNITIES**,1,0.52
**26.** **REMEDIES AND WAIVERS**,1,0.52
**VZ FINANCING II B.V.**,1,0.52
**29.** **COUNTERPARTS**,1,0.52
**FORM OF OBLIGOR ACCESSION AGREEMENT**,1,0.52
**THE ADMINISTRATOR**,1,0.52
**WHO ARE ALSO NOT “U.S. PERSONS” (AS DEFINED IN THE FINAL RULES IMPLEMENTING**,1,0.52
**INDEPENDENT AUDITORS FOR THE ISSUER** **INDEPENDENT AUDITORS FOR**,1,0.52
**REGISTRAR** **MANAGING DIRECTOR**,1,0.52
**SELECTED CONSOLIDATED FINANCIAL AND OPERATING DATA OF VODAFONEZIGGO**,1,0.52
**THE GUARANTORS**,1,0.52
**CAPITALIZATION OF VODAFONEZIGGO**,1,0.52
**8.** **RESTRICTIONS**,1,0.52
"**ADMINISTRATOR, ACCOUNT BANK, PAYING**",1,0.52
"**LEGAL ADVISORS TO THE ADMINISTRATOR, NOTES TRUSTEE AND SECURITY TRUSTEE**",1,0.52
**TRANSACTION OVERVIEW:**,1,0.52
**22.** **ADMINISTRATOR**,1,0.52
**10.** **INTEREST PERIODS**,1,0.52
**SCHEDULE A**,1,0.52
"**THE EUROPEAN ECONOMIC AREA, PERSONS OTHER THAN RETAIL INVESTORS, EACH**",1,0.52
**17.** **CHANGES TO THE LENDER**,1,0.52
**PRELIMINARY OFFERING CIRCULAR** **IN THE UNITED STATES OR TO U.S. PERSONS**,1,0.52
**SUMMARY OF PRINCIPAL DOCUMENTS**,1,0.52
**VODAFONEZIGGO**,1,0.52
"**GENERAL DESCRIPTION OF VODAFONEZIGGO’S BUSINESS, THE ISSUER AND THE**",1,0.52
**DESCRIPTION OF THE RECEIVABLES**,1,0.52
**THE ORIGINAL GUARANTORS**,1,0.52
"**RETENTION RULES”) (SUCH PERSONS, “ELIGIBLE NON-U.S. PERSONS”)); (B) IF RESIDENT IN**",1,0.52
**FOLLOWING CRITERIA (“ELIGIBLE PURCHASERS”): (A) NON-U.S. PERSONS (AS DEFINED IN**,1,0.52
**CERTAIN RELATIONSHIPS AND RELATED PARTY TRANSACTIONS OF VODAFONEZIGGO**,1,0.52
**BOOK-ENTRY CLEARANCE PROCEDURES**,1,0.52
"**SUBJECT TO COMPLETION, DATED 22 OCTOBER 2019**",1,0.52
**ANNEX A: NEW VFZ FACILITIES AGREEMENT**,1,0.52
**ANY PURCHASER OF THIS NOTE FROM IT OF THE RESALE RESTRICTIONS REFERRED TO**,1,0.52
**THAT IS [IN THE CASE OF RULE 144A NOTES: ONE YEAR] [IN THE CASE OF REGULATION S**,1,0.52
**NOTES: 40 DAYS] AFTER THE LATER OF THE DATE THE NOTES WERE ISSUED AND THE LAST**,1,0.52
"**(2), (3) OR (7) UNDER THE SECURITIES ACT) THAT IS NOT A QUALIFIED INSTITUTIONAL**",1,0.52
**REASONABLY BELIEVES IS A “QUALIFIED INSTITUTIONAL BUYER” (AS DEFINED IN RULE**,1,0.52
"**ANY PREDECESSOR OF THE NOTES ONLY (1) TO THE ISSUER, (2) SO LONG AS THIS NOTE IS**",1,0.52
**DESCRIPTION OF EXISTING INDEBTEDNESS**,1,0.52
"**JURISDICTION. THE HOLDER HEREOF, BY PURCHASING THIS NOTE, AGREES FOR THE**",1,0.52
"**“THIS NOTE HAS NOT BEEN REGISTERED UNDER THE U.S. SECURITIES ACT OF 1933, AS**",1,0.52
"## $655,000,000",1,0.52
"**144A’’)), OR (2) IT IS NOT A U.S. PERSON AND IS ACQUIRING THIS NOTE IN AN OFFSHORE**",1,0.52
**~38.0%**,1,0.52
"**DISTRIBUTION IN VIOLATION OF THE SECURITIES ACT, (5) PURSUANT TO ANOTHER**",1,0.52
"**BENEFIT OF BCPE EMPIRE TOPCO, INC. (THE “ISSUER”) THAT (A) (1) IT IS A “QUALIFIED**",1,0.52
**AND IN EACH OF SUCH CASES IN ACCORDANCE WITH ANY APPLICABLE SECURITIES LAWS**,1,0.52
"**ELIGIBLE FOR RESALE PURSUANT TO RULE 144A, TO A PERSON WHO THE SELLER**",1,0.52
**INSTITUTIONAL BUYER” (AS DEFINED IN RULE 144A UNDER THE SECURITIES ACT (“RULE**,1,0.52
"**(6) PURSUANT TO AN EFFECTIVE REGISTRATION STATEMENT UNDER THE SECURITIES ACT,**",1,0.52
"**BOOK–ENTRY, SETTLEMENT AND FORM**",1,0.52
"**HEREOF, BY PURCHASING THIS NOTE, REPRESENTS AND AGREES THAT IT SHALL NOTIFY**",1,0.52
"**ACCORDANCE WITH RULE 903 OR RULE 904 OF REGULATION S UNDER THE SECURITIES ACT,**",1,0.52
**MATERIAL U.S. FEDERAL TAX CONSIDERATIONS FOR HOLDERS**,1,0.52
**CONSOLIDATED STATEMENTS OF LOSS AND COMPREHENSIVE LOSS**,1,0.52
"**(4) TO AN INSTITUTIONAL ACCREDITED INVESTOR (WITHIN THE MEANING OF RULE 501(A)(1),**",1,0.52
**OF ANY STATE OF THE UNITED STATES OR OTHER APPLICABLE JURISDICTION. THE HOLDER**,1,0.52
"**2020** **2019** **31, 2019** **10, 2019** **2018**",1,0.52
**BUYER AND THAT IS PURCHASING FOR ITS OWN ACCOUNT OR FOR THE ACCOUNT OF**,1,0.52
**DATE THAT THE ISSUER OR ANY OF ITS AFFILIATES WERE THE OWNER OF THE NOTES OR**,1,0.52
"**ANOTHER INSTITUTIONAL ACCREDITED INVESTOR, IN EACH CASE, FOR INVESTMENT**",1,0.52
**PURPOSES AND NOT WITH A VIEW TO OR FOR OFFER OR SALE IN CONNECTION WITH ANY**,1,0.52
"**144A) IN ACCORDANCE WITH RULE 144A, (3) IN AN OFFSHORE TRANSACTION IN**",1,0.52
"# $655,000,000",1,0.52
**EXEMPTION FROM REGISTRATION UNDER THE SECURITIES ACT (IF AVAILABLE) OR**,1,0.52
**2020** **2019** **2019** **2018**,1,0.52
**TRANSACTION IN COMPLIANCE WITH REGULATION S UNDER THE SECURITIES ACT**,1,0.52
**ABOVE.**,1,0.52
"**MAY BE OFFERED, RESOLD, PLEDGED OR OTHERWISE TRANSFERRED PRIOR TO THE DATE**",1,0.52
"**AMENDED (THE “SECURITIES ACT”), OR THE SECURITIES LAWS OF ANY STATE OR OTHER**",1,0.52
**(“REGULATION S”) AND THAT (B) THIS NOTE OR ANY INTEREST OR PARTICIPATION HEREIN**,1,0.52
**BIOLOX[®]**,1,0.52
"**1,009,159** **373,347** **520,718** **0** **0** **1,903,224**",1,0.52
**1.5**,1,0.52
**PROVIDED BY RULE 144A UNDER THE SECURITIES ACT.**,1,0.52
"**THE SECURITIES ACT (AND, IF INVESTORS ARE RESIDENT IN A MEMBER STATE OF THE EUROPEAN**",1,0.52
"**37,750** **20,001** **(241,185)** **5,579** **6,846** **(171,009)**",1,0.52
**(236)** **236**,1,0.52
**1.4**,1,0.52
**213**,1,0.52
"**273,523** **256,270**",1,0.52
"**9,073** **8,773**",1,0.52
"**8,773** **7,056**",1,0.52
**RETAIL INVESTOR (EACH AS DEFINED BELOW).**,1,0.52
"**138,250** **(21,315)** **(56,799)** **(2,405)** **(2,886)** **54,845**",1,0.52
**“TRANSFER RESTRICTIONS.” INVESTORS SHOULD BE AWARE THAT THEY MAY BE REQUIRED TO**,1,0.52
**244**,1,0.52
"**270** **-3,908** **8,417** **-4,629**",1,0.52
**-184** **2** **-53** **-523**,1,0.52
**BEAR THE FINANCIAL RISKS OF THIS INVESTMENT FOR AN INDEFINITE PERIOD OF TIME.**,1,0.52
**510** **0**,1,0.52
"**312** **55,233**",1,0.52
**EBITDA . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .** **222.7** **190.5** **148.7** **196.6**,1,0.52
**RELYING ON THE EXEMPTION FROM THE PROVISIONS OF SECTION 5 OF THE SECURITIES ACT**,1,0.52
**437** **730**,1,0.52
"**UNDER THE SECURITIES ACT OF 1933, AS AMENDED (THE “SECURITIES ACT”), OR (2) PERSONS WHO**",1,0.52
## CTEC II GMBH,1,0.52
**TRUSTEE** **PAYING AGENT. TRANSFER AGENT AND SECURITY AGENT**,1,0.52
"**(6,166)** **(7,417)**",1,0.52
"**SUBJECT TO COMPLETION, DATED JANUARY 14, 2022**",1,0.52
"**27,696** **17,278** **18,812** **3,170** **0** **(505)** **22,487**",1,0.52
"**31,386** **19,098** **19,282** **3,722** **1** **215** **27,696**",1,0.52
"**256,270** **552,688**",1,0.52
**38%** **39%** **39%**,1,0.52
**THIS OFFERING (AS DEFINED BELOW) IS AVAILABLE ONLY TO INVESTORS WHO ARE EITHER**,1,0.52
**(287)** **510**,1,0.52
**2008A** **2009A** **2010A** **2011A** **2012A** **2013A** **2014A** **2015A** **2016A** **2017A** **2018A** **2019A** **2020A**,1,0.52
**ARE OUTSIDE THE UNITED STATES IN ACCORDANCE WITH REGULATION S (“REGULATION S”) UNDER**,1,0.52
**COVID**,1,0.52
**0** **(236)**,1,0.52
"**39,802** **(374,273)** **31,970** **17,760** **1,256** **(283,485)**",1,0.52
**85%** **82%** **83%** **85%**,1,0.52
"**(7,417)** **337**",1,0.52
**226**,1,0.52
**1.6**,1,0.52
**1.7**,1,0.52
**EBITDA . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .** **183.4** **222.7** **190.5** **148.7** **196.6** **238.4**,1,0.52
**PROSPECTIVE PURCHASERS ARE HEREBY NOTIFIED THAT THE SELLER OF ANY SECURITY MAY BE**,1,0.52
"**55,233** **0**",1,0.52
**426** **437**,1,0.52
"**ECONOMIC AREA (THE “EEA”) OR THE UNITED KINGDOM, NOT AN EEA RETAIL INVESTOR OR A UK**",1,0.52
"**16,565** **19,868** **19,131** **12,228** **2,855** **70,647**",1,0.52
"**(84,705)** **(16,152)** **0** **(2,417)** **(2,676)** **(105,950)**",1,0.52
## _________,1,0.52
**USE OF NON-U.S. GAAP FINANCIAL MEASURES**,1,0.52
**MATERIAL NETHERLANDS TAX CONSEQUENCES**,1,0.52
**REFINANCING TRANSACTIONS**,1,0.52
"**9,978** **8,885** **8,169**",1,0.52
**2012** **2013** **2014** **2015** **2016** **2017** **2018** **2019** **2020F** **2021F** **2022F** **CAGR**,1,0.52
**REGISTRAR AND TRANSFER** **TRUSTEE** **PAYING AGENT AND SECURITY**,1,0.52
"**ACQUIRING, OWNING AND DISPOSING OF THE NOTES, INCLUDING THE APPLICABILITY**",1,0.52
**–**,1,0.52
**DESCRIPTION OF THE TEMPORARY NOTES**,1,0.52
**KPMG AB**,1,0.52
**2017** **2018** **2019** **2019** **2020** **2020[(1)]**,1,0.52
**LEGAL ADVISERS TO THE TRUSTEE AND SECURITY AGENT**,1,0.52
**EBITA . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .** **191** **418** **270** **280** **314** **304**,1,0.52
**GENERAL INFORMATION ONLY. ALL PROSPECTIVE PURCHASERS SHOULD CONSULT**,1,0.52
**CEO**,1,0.52
**(MSEK)** **2019**,1,0.52
**AGENT** **AGENT**,1,0.52
"**AND EFFECT OF STATE, LOCAL, NON-U.S. AND OTHER TAX LAWS AND POSSIBLE CHANGES**",1,0.52
**SUMMARY COMBINED FINANCIAL AND OTHER INFORMATION**,1,0.52
**2019A-22F**,1,0.52
**(MSEK)**,1,0.52
**INDEPENDENT AUDITORS OF ISSUER**,1,0.52
**2019** **2020** **2021** **2022** **>2023**,1,0.52
**2016** **2017** **2018** **2019** **2019** **2020**,1,0.52
**2012** **2015** **2018**,1,0.52
**IN TAX LAW.**,1,0.52
**THEIR TAX ADVISORS AS TO THE PARTICULAR TAX CONSEQUENCES TO THEM OF**,1,0.52
"### US$500,000,000",1,0.52
"**THE NOTES HAVE NOT BEEN REGISTERED WITH, RECOMMENDED BY OR APPROVED**",1,0.52
**GENERAL MATTERS**,1,0.52
**GLOSSARY AND CERTAIN DEFINED TERMS**,1,0.52
"**OF CANADA, OR ANY OTHER REGULATORY SECURITIES COMMISSION OF ANY COUNTRY**",1,0.52
"**OR AUTHORITY. NEITHER THE SEC, NOR ANY SECURITIES COMMISSION OR SIMILAR**",1,0.52
**OR COMPLETE. ANY REPRESENTATION TO THE CONTRARY IS A CRIMINAL OFFENSE.**,1,0.52
**NON-IFRS FINANCIAL MEASURES**,1,0.52
**SUMMARY HISTORICAL AND AS ADJUSTED FINANCIAL INFORMATION**,1,0.52
**REGULATORY AUTHORITY OF ANY PROVINCE OR TERRITORY OF CANADA OR ANY OTHER**,1,0.52
**COMMISSION OR SIMILAR REGULATORY AUTHORITY OF ANY PROVINCE OR TERRITORY**,1,0.52
**REGULATORY COMMISSION OR AUTHORITY HAS APPROVED OR DISAPPROVED OF**,1,0.52
"**BY THE U.S. SECURITIES AND EXCHANGE COMMISSION (THE “SEC”), ANY SECURITIES**",1,0.52
**THESE SECURITIES OR DETERMINED IF THIS OFFERING MEMORANDUM IS TRUTHFUL**,1,0.52
"**414** **1,131** **1,962** **3,507**",1,0.52
**74%** **30%** **53%** **38%** **15%**,1,0.52
"**2016 . . . . . . . . . . . . . . . . . .** **—** **1,669 (400,065)** **8,363** **3,954 450,041** **63,962** **6,728** **70,690**",1,0.52
**175** **20110** **109** **241** **255**,1,0.52
"**572** **1,315** **1,381** **3,268**",1,0.52
**4.2%**,1,0.52
"**300** **300** **1,669** **500,577**",1,0.52
"**574,630** **78,995** **(4,393)** **(4,161)** **40,853** **685,924**",1,0.52
**235** **9**,1,0.52
**12** **72** **85** **103**,1,0.52
**£000** **£000** **£000** **£000** **£000** **£000** **£000** **£000** **£000**,1,0.52
**32%** **608** **676**,1,0.52
"**(570,783) (412,421)**",1,0.52
