Section Title,Market Dynamics - a,Intra-Industry Competition - a,Technology Risk - a,Regulatory Framework - a,Total
PROSPECTIVE INVESTORS ARE RECOMMENDED TO CONSULT THEIR OWN TAX ADVISORS AS TO THE INDIVIDUAL TAX CONSEQUENCES ARISING FROM THE INVESTMENT IN THE NOTES. U.S. TAXATION,0,0,0,0,0
POLISH TAXATION,0,0,0,0,0
CERTAIN INSOLVENCY LAW CONSIDERATIONS AND LIMITATIONS ON THE VALIDITY AND ENFORCEABILITY OF THE NOTE GUARANTEES AND SECURITY INTERESTS EUROPEAN UNION,0,0,0,0,0
LISTING AND GENERAL INFORMATION LISTING,0,0,0,0,0
CLEARING INFORMATION,0,0,0,0,0
LEGAL INFORMATION,0,0,0,0,0
ORIGINAL SUBSIDIARY GUARANTORS,0,0,0,0,0
"SECURITY AGENT, PRINCIPAL PAYING** **REGISTRAR, LISTING AGENT AND",0,0,0,0,0
LANGUAGE OF DOCUMENTS,0,0,0,0,0
CONCURRENT OFFERING,0,0,0,0,0
SUMMARY HISTORICAL AND UNAUDITED PRO FORMA FINANCIAL INFORMATION,0,0,0,0,0
ROCKET’S MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,0,0,0,0,0
AMC BUSINESS’S MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,0,0,0,0,0
"PROSPECTIVE INVESTORS ARE URGED TO CONSULT THEIR TAX ADVISORS AS TO FRENCH TAX CONSIDERATIONS RELATING TO THE PURCHASE, OWNERSHIP AND DISPOSAL OF THE NOTES IN LIGHT OF THEIR PARTICULAR CIRCUMSTANCES.",0,0,0,0,0
INDEPENDENT STATUTORY AUDITOR,0,0,0,0,0
INETUM,0,0,0,0,0
1.1. BASIS OF PREPARATION,0,0,0,0,0
1.2. NEW STANDARDS AND INTERPRETATIONS,0,0,0,0,0
1.3. ACCOUNTING ESTIMATES AND JUDGEMENTS,0,0,0,0,0
2.2. IMPACT OF CHANGES IN CONSOLIDATION SCOPE,0,0,0,0,0
"TOTAL . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .** **48,431",0,0,0,0,0
"NET CASH FLOW . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .** **43,141",0,0,0,0,0
3.2. SEGMENT INFORMATION,0,0,0,0,0
8.3. CASH GENERATING UNITS AND IMPAIRMENTS TESTS,0,0,0,0,0
SENSITIVITY TESTING FOR EACH CGU,0,0,0,0,0
10.1. CHANGE IN SHARE CAPITAL,0,0,0,0,0
10.3. TREASURY SHARE TRANSACTIONS,0,0,0,0,0
10.4. DIVIDENDS,0,0,0,0,0
10.5. RELATED PARTIES DISCLOSURES,0,0,0,0,0
GRANT THORNTON,0,0,0,0,0
1.1. STANDARD USED,0,0,0,0,0
1.2. BASIS OF PREPARATION,0,0,0,0,0
1.3. PRESENTATION,0,0,0,0,0
CLOSING DATE OF THE FINANCIAL STATEMENTS,0,0,0,0,0
PROJIXI ACQUISITION,0,0,0,0,0
ILEX ACQUISITION,0,0,0,0,0
GROUP HLI ACQUISITION,0,0,0,0,0
2.3. IMPACT OF CHANGE IN CONSOLIDATION SCOPE,0,0,0,0,0
"TOTAL . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .** **27,041",0,0,0,0,0
"TECHNICAL ASSISTANCE, CONSULTING AND SYSTEMS INTEGRATION BILLED AT COST PLUS",0,0,0,0,0
SERVICES INVOICED FOR A FIXED AMOUNT,0,0,0,0,0
SYSTEMS INTEGRATION ASSOCIATED WITH SALES OF SOFTWARE PACKAGES AND HARDWARE,0,0,0,0,0
MAINTENANCE,0,0,0,0,0
TRANSACTIONS CARRIED OUT AS AN AGENT,0,0,0,0,0
3.3. TRADE RECEIVABLES TRADE RECEIVABLES,0,0,0,0,0
IMPAIRMENT OF TRADE RECEIVABLES,0,0,0,0,0
FACTORING,0,0,0,0,0
RESEARCH COSTS,0,0,0,0,0
RESEARCH TAX CREDITS,0,0,0,0,0
5.2. NET OPERATING INCOME,0,0,0,0,0
INTANGIBLE ASSETS RECOGNIZED FROM BUSIESS COMBINATIONS,0,0,0,0,0
COSTS RELATED TO ACQUISITIONS,0,0,0,0,0
OTHER ITEMS,0,0,0,0,0
FREE SHARES,0,0,0,0,0
OTHERS,0,0,0,0,0
FINANCIAL NET DEBT,0,0,0,0,0
6.2. FINANCIAL LIABILITIES DERIVATIVE FINANCIAL INSTRUMENTS,0,0,0,0,0
HEDGE ACCOUNTING,0,0,0,0,0
6.4. INTEREST RATE RISK ON CASH FLOW,0,0,0,0,0
6.5. LIQUIDITY RISK,0,0,0,0,0
6.7. OFF BALANCE SHEET COMMITMENTS RELATING TO THE COMPANY’S FINANCING ACTIVITIES,0,0,0,0,0
CONTRACTUAL LIMITATIONS TO THE GROUP’S DIVIDEND PAYOUT POLICY,0,0,0,0,0
CEILING ON INVESTMENTS,0,0,0,0,0
CURRENT TAXES,0,0,0,0,0
DEFERRED TAXES,0,0,0,0,0
7.1. INCOME TAX EXPENSE,0,0,0,0,0
7.2. RECONCILIATION OF THEORETICAL AND ACTUAL INCOME TAX EXPENSE,0,0,0,0,0
8.3. CASH GENERATING UNITS AND IMPAIRMENTS TESTS CASH GENERATING UNITS (GCU),0,0,0,0,0
IMPAIRMENT TEST,0,0,0,0,0
IN FRANCE,0,0,0,0,0
IN INTERNATIONAL,0,0,0,0,0
8.4. OTHER INTANGIBLES ASSETS,0,0,0,0,0
CUSTOMER RELATIONS,0,0,0,0,0
SOFTWARE,0,0,0,0,0
"8.5. PROPERTY, PLANT AND EQUIPMENT",0,0,0,0,0
DEPRECIATIONS,0,0,0,0,0
RECOGNITION OF A LEASE CONTRACT,0,0,0,0,0
REEVALUATION,0,0,0,0,0
9.1. RIGHT OF USE,0,0,0,0,0
10.3. TREASURY SHARES TRANSACTIONS,0,0,0,0,0
10.5. FREE SHARES PLANS,0,0,0,0,0
FINANCIAL ASSETS AT THEIR FAIR VALUE WITH THE OFFSETTING ENTRY IN THE INCOME STATEMENT,0,0,0,0,0
LOANS AND RECEIVABLES,0,0,0,0,0
14.4.** **OBJECTIVES AND FINANCIAL RISK MANAGEMENT POLICY,0,0,0,0,0
"TOTAL . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .** **276,500",0,0,0,0,0
SALES OF SOFTWARE AND HARDWARE,0,0,0,0,0
6.2. DEBT LOANS,0,0,0,0,0
6.3. FINANCIAL LIABILITIES DERIVATIVE FINANCIAL INSTRUMENTS,0,0,0,0,0
6.6. LIQUIDITY RISK,0,0,0,0,0
6.8. OFF BALANCE SHEET COMMITMENTS RELATING TO THE COMPANY’S FINANCING ACTIVITIES,0,0,0,0,0
DEVELOPMENT COSTS,0,0,0,0,0
HELD-TO-MATURITY ASSETS,0,0,0,0,0
14.4. OBJECTIVES AND FINANCIAL RISK MANAGEMENT POLICY,0,0,0,0,0
1.2. BASIS OF PRESENTATION,0,0,0,0,0
ACQUISITION OF HUNDRED,0,0,0,0,0
ACQUISITION OF I2S,0,0,0,0,0
ACQUISITION OF CAPITAL CONSULTING,0,0,0,0,0
OTHER ACQUISITIONS,0,0,0,0,0
2.3. IMPACT OF CHANGES IN CONSOLIDATION SCOPE,0,0,0,0,0
"TOTAL** . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . **63,182",0,0,0,0,0
"NET CASH FLOW . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .** **26,744",0,0,0,0,0
3.2. SEGMENT OPERATING,0,0,0,0,0
RESEARCH TAX CREDIT,0,0,0,0,0
DEBT ON LEASES CONTRACTS,0,0,0,0,0
FINANCIAL DEBT,0,0,0,0,0
FINANCING FROM CREDIT INSTITUTIONS,0,0,0,0,0
7.1. RECONCILIATION OF THEORETICAL AND ACTUAL INCOME TAX EXPENSE,0,0,0,0,0
8.2. GOODWILL,0,0,0,0,0
SUBSEQUENT MEASUREMENT OF NON-CURRENT ASSETS,0,0,0,0,0
INTERNATIONAL,0,0,0,0,0
8.3. OTHER INTANGIBLE ASSETS,0,0,0,0,0
CUSTOMER RELATIONSHIPS,0,0,0,0,0
COMPUTER SOFTWARE,0,0,0,0,0
"8.4. PROPERTY, PLANT AND EQUIPMENT",0,0,0,0,0
AMORTIZATION,0,0,0,0,0
RENTAL CONTRACTS,0,0,0,0,0
9.1. CHANGE IN SHARE CAPITAL,0,0,0,0,0
9.3. TREASURY SHARE TRANSACTIONS,0,0,0,0,0
10.3. VARIOUS RISKS,0,0,0,0,0
13.4. OBJECTIVES AND FINANCIAL RISK MANAGEMENT POLICY,0,0,0,0,0
RENEGOTIATION OF THE SYNDICATED LOAN CONTRACT,0,0,0,0,0
"MANAGER”) AND J.P. MORGAN AG (THE “PIK STABILIZING MANAGER” AND, TOGETHER WITH",0,0,0,0,0
"THE NOTES MAY NOT BE OFFERED TO THE PUBLIC WITHIN ANY JURISDICTION. BY ACCEPTING DELIVERY OF THIS OFFERING MEMORANDUM, YOU AGREE NOT TO OFFER, SELL, RESELL, TRANSFER OR DELIVER, DIRECTLY OR INDIRECTLY, ANY NOTES TO THE PUBLIC. NOTICE TO EUROPEAN ECONOMIC AREA INVESTORS",0,0,0,0,0
DESCRIPTION OF THE PIK NOTES,0,0,0,0,0
"PROSPECTIVE INVESTORS ARE URGED TO CONSULT THEIR OWN TAX ADVISERS AS TO FRENCH TAX CONSIDERATIONS RELATING TO THE PURCHASE, OWNERSHIP AND DISPOSAL OF THE PIK NOTES IN LIGHT OF THEIR PARTICULAR CIRCUMSTANCES.",0,0,0,0,0
CERTAIN INSOLVENCY LAW CONSIDERATIONS AND LIMITATIONS ON THE VALIDITY AND ENFORCEABILITY OF THE SSN GUARANTEES AND THE COLLATERAL,0,0,0,0,0
IFRS 5,0,0,0,0,0
NON-CURRENT FINANCIAL LIABILITIES,0,0,0,0,0
KPMG** **EXELMANS,0,0,0,0,0
KPMG SA,0,0,0,0,0
UNAUDITED PRO FORMA FINANCIAL INFORMATION OF THE PARENT,0,0,0,0,0
"PROSPECTIVE INVESTORS ARE URGED TO CONSULT THEIR OWN TAX ADVISERS AS TO FRENCH TAX CONSIDERATIONS RELATING TO THE PURCHASE, OWNERSHIP AND DISPOSAL OF THE NOTES IN LIGHT OF THEIR PARTICULAR CIRCUMSTANCES.",0,0,0,0,0
CERTAIN INSOLVENCY LAW CONSIDERATIONS AND LIMITATIONS ON THE VALIDITY AND ENFORCEABILITY OF THE GUARANTEES AND THE COLLATERAL,0,0,0,0,0
BERTRAND FRANCHISE S.A.S.,0,0,0,0,0
BERTRAND FRANCHISE S A S,0,0,0,0,0
LEASE AGREEMENTS,0,0,0,0,0
LEASE RIGHTS,0,0,0,0,0
STATUTORY AUDITORS OF THE PARENT AND BURGER KING FRANCE KPMG S.A.,0,0,0,0,0
"THE NOTES MAY NOT BE OFFERED TO THE PUBLIC WITHIN ANY JURISDICTION. BY ACCEPTING DELIVERY OF THIS LISTING PROSPECTUS, YOU AGREE NOT TO OFFER, SELL, RESELL, TRANSFER OR DELIVER, DIRECTLY OR INDIRECTLY, ANY NOTES TO THE PUBLIC. NOTICE TO EUROPEAN ECONOMIC AREA INVESTORS",0,0,0,0,0
LISTING PROSPECTUS,0,0,0,0,0
"THIS CONFIDENTIAL OFFERING MEMORANDUM DOES NOT CONSTITUTE AN OFFER TO SELL, OR A SOLICITATION OF AN OFFER TO BUY, ANY NOTE OFFERED BY THIS OFFERING MEMORANDUM BY ANY PERSON IN ANY JURISDICTION IN WHICH IT IS UNLAWFUL FOR SUCH PERSON TO MAKE SUCH AN OFFER OR SOLICITATION. NEITHER THE DELIVERY OF THIS OFFERING MEMORANDUM NOR ANY SALE MADE HEREUNDER SHALL UNDER ANY CIRCUMSTANCES IMPLY THAT THERE HAS BEEN NO CHANGE IN OUR AFFAIRS OR THE AFFAIRS OF OUR SUBSIDIARIES OR THAT THE INFORMATION SET FORTH IN THIS OFFERING MEMORANDUM, OR INCORPORATED BY REFERENCE IN THIS OFFERING MEMORANDUM, IS CORRECT AS OF ANY DATE SUBSEQUENT TO THE DATE OF THIS OFFERING MEMORANDUM, OR THE DATE OF THE INCORPORATED DOCUMENT, AS APPLICABLE.",0,0,0,0,0
"IN MAKING AN INVESTMENT DECISION, YOU MUST RELY ON YOUR OWN EXAMINATION OF OUR BUSINESS AND THE TERMS OF THE OFFERING, INCLUDING THE MERITS AND RISKS INVOLVED. THE NOTES HAVE NOT BEEN RECOMMENDED, APPROVED, OR DISAPPROVED BY ANY FEDERAL OR STATE SECURITIES COMMISSION OR REGULATORY AUTHORITY. FURTHERMORE, THESE AUTHORITIES HAVE NOT CONFIRMED THE ACCURACY OR DETERMINED THE ADEQUACY OF THIS OFFERING MEMORANDUM. ANY REPRESENTATION TO THE CONTRARY IS A CRIMINAL OFFENSE. THE NOTES ARE SUBJECT TO RESTRICTIONS ON TRANSFERABILITY AND RESALE AND MAY NOT BE TRANSFERRED OR RESOLD EXCEPT AS PERMITTED UNDER THE INDENTURE GOVERNING THE NOTES, THE SECURITIES ACT, THE REGULATIONS PROMULGATED THEREUNDER, AND ANY OTHER APPLICABLE LAW. YOU SHOULD BE AWARE THAT YOU MAY BE REQUIRED TO BEAR THE FINANCIAL RISKS OF THIS INVESTMENT FOR AN INDEFINITE PERIOD.",0,0,0,0,0
USE OF NON-GAAP MEASURES,0,0,0,0,0
SUMMARY HISTORICAL AND UNAUDITED PRO FORMA FINANCIAL DATA,0,0,0,0,0
UNAUDITED PRO FORMA FINANCIAL STATEMENTS,0,0,0,0,0
"THESE SECURITIES ARE SUBJECT TO RESTRICTIONS ON TRANSFERABILITY AND RESALE AND MAY NOT BE TRANSFERRED OR RESOLD EXCEPT AS PERMITTED UNDER THE SECURITIES ACT, APPLICABLE STATE SECURITIES LAWS AND APPLICABLE",0,0,0,0,0
"TRADEMARKS, TRADE NAMES AND COPYRIGHTS",0,0,0,0,0
"SHARE, RANKING AND SIMILAR INFORMATION",0,0,0,0,0
NOTES TO UNAUDITED PRO FORMA CONDENSED COMBINED BALANCE SHEET,0,0,0,0,0
NOTES TO UNAUDITED PRO FORMA CONDENSED COMBINED STATEMENT OF OPERATIONS,0,0,0,0,0
SELECTED COMBINED HISTORICAL FINANCIAL INFORMATION,0,0,0,0,0
DIVERSEY BUSINESS,0,0,0,0,0
CERTAIN INSOLVENCY LAW CONSIDERATIONS AND LIMITATIONS ON THE VALIDITY AND ENFORCEABILITY OF THE NOTE GUARANTEES AND THE SECURITY INTERESTS,0,0,0,0,0
4 BUSINESS AREA INFORMATION,0,0,0,0,0
"8 DEPRECIATION, AMORTIZATION AND IMPAIRMENT",0,0,0,0,0
11 EARNINGS PER SHARE,0,0,0,0,0
13 INVENTORIES,0,0,0,0,0
14 TRADE AND OTHER RECEIVABLES AND TRADE AND OTHER PAYABLES,0,0,0,0,0
15 DEFINED BENEFIT OBLIGATION,0,0,0,0,0
17 NET DEBT,0,0,0,0,0
18 EQUITY,0,0,0,0,0
20 OFF-BALANCE SHEET COMMITMENTS,0,0,0,0,0
"21** **AHLSTROM-MUNKSJÖ** **SUBSIDIARIES,** **ASSOCIATES** **AND** **JOINT** **OPERATIONS** **AND RELATED PARTY TRANSACTIONS",0,0,0,0,0
22 AUDITOR REMUNERATION,0,0,0,0,0
24 POST-BALANCE SHEET EVENTS,0,0,0,0,0
6 OTHER OPERATING EXPENSES,0,0,0,0,0
7 EMPLOYEE AND BOARD OF DIRECTORS REMUNERATION,0,0,0,0,0
15 DEFINED BENEFIT OBLIGATIONS,0,0,0,0,0
20 OFF–BALANCE SHEET COMMITMENTS,0,0,0,0,0
24 POST–BALANCE SHEET EVENTS,0,0,0,0,0
5 SOURCES OF REVENUE,0,0,0,0,0
"21 AHLSTROM-MUNKSJÖ SUBSIDIARIES, ASSOCIATES AND JOINT OPERATIONS AND RELATED PARTY TRANSACTIONS",0,0,0,0,0
IFRIC 23,0,0,0,0,0
CAUTIONARY NOTE CONCERNING FORWARD-LOOKING STATEMENTS,0,0,0,0,0
WHERE YOU CAN FIND MORE INFORMATION; INCORPORATION OF DOCUMENTS BY REFERENCE,0,0,0,0,0
SUMMARY HISTORICAL AND OTHER DATA,0,0,0,0,0
GLOSSARY OF INDUSTRY TERMS,0,0,0,0,0
SUMMARY HISTORICAL CONSOLIDATED FINANCIAL AND OTHER INFORMATION,0,0,0,0,0
UNDERLYING FINANCIAL DATA DERIVED FROM MANAGEMENT ACCOUNTS,0,0,0,0,0
SUPPLEMENTAL UNDERLYING FINANCIAL INFORMATION,0,0,0,0,0
TRUSTEE,0,0,0,0,0
PAYING AGENT** **REGISTRAR AND** **SECURITY AGENT,0,0,0,0,0
CONFIDENTIAL** **NOT FOR GENERAL CIRCULATION PRELIMINARY OFFERING MEMORANDUM** **IN THE UNITED STATES,0,0,0,0,0
OUR CORPORATE AND FINANCING STRUCTURE,0,0,0,0,0
SUMMARY HISTORICAL FINANCIAL AND OTHER DATA OF ACURIS INTERNATIONAL LIMITED,0,0,0,0,0
SUMMARY UNAUDITED PRO FORMA COMBINED FINANCIAL INFORMATION,0,0,0,0,0
SELECTED HISTORICAL FINANCIAL DATA OF THE PARENT GUARANTOR,0,0,0,0,0
SELECTED HISTORICAL FINANCIAL DATA OF ACURIS,0,0,0,0,0
GLOSSARY AND TECHNICAL TERMS,0,0,0,0,0
ASSETS EMPLOYED,0,0,0,0,0
"THIS OFFERING MEMORANDUM CONTAINS IMPORTANT INFORMATION, WHICH YOU SHOULD READ BEFORE YOU MAKE ANY DECISION WITH RESPECT TO AN INVESTMENT IN THE NEW NOTES.",0,0,0,0,0
CERTAIN LIMITATIONS ON THE VALIDITY AND ENFORCEABILITY OF THE NOTES GUARANTEES AND THE COLLATERAL,0,0,0,0,0
CONDENSED CONSOLIDATED INTERIM** **STATEMENT OF FINANCIAL POSITION,0,0,0,0,0
SELECTED EXPLANATORY NOTES TO THE CONDENSED CONSOLIDATED INTERIM FINANCIAL STATEMENTS,0,0,0,0,0
I-LOGIC** **TECHNOLOGIES** **BIDCO** **LIMITED COMPANY INFORMATION,0,0,0,0,0
COMPANY INFORMATION,0,0,0,0,0
CERTAIN INSOLVENCY LAW CONSIDERATIONS AND LIMITATIONS ON THE VALIDITY AND ENFORCEABILITY OF THE NOTE GUARANTEES AND SECURITY INTERESTS,0,0,0,0,0
SUMMARY OF CERTAIN DIFFERENCES BETWEEN GERMAN GAAP COMPARED TO IFRS RELATED TO MANAGEMENT’S KEY PERFORMANCE MEASURES,0,0,0,0,0
AUDIT OPINIONS,0,0,0,0,0
BASIS FOR THE AUDIT OPINIONS,0,0,0,0,0
RESPONSIBILITIES OF THE EXECUTIVE DIRECTORS FOR THE CONSOLIDATED FINANCIAL STATEMENTS AND THE GROUP MANAGEMENT REPORT,0,0,0,0,0
AUDITOR** **RESPONSIBILITIES** **FOR** **THE** **AUDIT** **OF** **THE** **CONSOLIDATED** **FINANCIAL STATEMENTS AND OF THE GROUP MANAGEMENT REPORT,0,0,0,0,0
C O N S O L I D A T E D B A L AN C E S H E E T,0,0,0,0,0
PROHIBITION OF OFFERS TO UNITED KINGDOM RETAIL INVESTORS,0,0,0,0,0
"SUBSCRIBER, INDUSTRY AND MARKET DATA",0,0,0,0,0
SUMMARY HISTORICAL AND PRO FORMA FINANCIAL INFORMATION AND OTHER DATA,0,0,0,0,0
MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS OF MASMOVIL,0,0,0,0,0
MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS OF THE TARGET GROUP,0,0,0,0,0
DESCRIPTION OF MASMOVIL’S BUSINESS,0,0,0,0,0
CERTAIN INSOLVENCY LAW CONSIDERATIONS AND LIMITATIONS ON NOTES GUARANTEES AND SECURITY,0,0,0,0,0
"MASMOVIL IBERCOM, S.A. AND SUBSIDIARIES",0,0,0,0,0
2. CRITICAL ACCOUNTING JUDGEMENTS AND KEY SOURCES OF ESTIMATION UNCERTINTY,0,0,0,0,0
3. INVESTMENT IN SUBSIDIARY,0,0,0,0,0
6. CASH AT BANK AND IN HAND,0,0,0,0,0
12. CONTROLLING PARTY,0,0,0,0,0
13. SUBSEQUENT EVENTS,0,0,0,0,0
"MÁSMÓVIL IBERCOM, S.A. AND SUBSIDIARIES",0,0,0,0,0
INDEPENDENT AUDITORS FOR THE GROUP KPMG LLP,0,0,0,0,0
FINANCIAL STATEMENTS,0,0,0,0,0
ANNEX—UNAUDITED COMBINED PRO FORMA FINANCIAL STATEMENTS,0,0,0,0,0
"ACT”), OR THE SECURITIES LAWS OF ANY STATE OF THE UNITED STATES OR OTHER JURISDICTION. THE",0,0,0,0,0
SHAREHOLDER,0,0,0,0,0
",** **, CONFIDENTIAL** **NOT FOR GENERAL DISTRIBUTION PRELIMINARY OFFERING MEMORANDUM** **IN THE UNITED STATES",0,0,0,0,0
IMPORTANT INFORMATION ABOUT THE OFFERING,0,0,0,0,0
OPERATING AND FINANCIAL REVIEW,0,0,0,0,0
CERTAIN INSOLVENCY AND LOCAL LAW LIMITATIONS,0,0,0,0,0
NOTES TO THE FINANCIAL STATEMENTS 1.** **GENERAL INFORMATION,0,0,0,0,0
2.** **BASIS OF PREPARATION,0,0,0,0,0
IFRS 3,0,0,0,0,0
IAS 37,0,0,0,0,0
5.** **CRITICAL JUDGEMENTS AND ESTIMATES,0,0,0,0,0
10.** **AUDITOR’S REMUNERATION,0,0,0,0,0
WORKING CAPITAL AND PROVISIONS,0,0,0,0,0
19.** **DISCONTINUED OPERATIONS,0,0,0,0,0
CAPITAL STRUCTURE AND FINANCING,0,0,0,0,0
24.** **PARTNER FINANCE BORROWINGS,0,0,0,0,0
PENSIONS AND OTHER INFORMATION 26.** **PENSIONS AND OTHER POST-RETIREMENT BENEFITS,0,0,0,0,0
28.** **SHARE BASED PAYMENTS,0,0,0,0,0
29.** **RELATED PARTY TRANSACTIONS AND DIRECTORS’ EMOLUMENTS,0,0,0,0,0
30.** **EVENTS AFTER THE REPORTING PERIOD,0,0,0,0,0
31.** **GROUP UNDERTAKINGS,0,0,0,0,0
RESULTS FOR THE PERIOD,0,0,0,0,0
8.** **EMPLOYEES AND DIRECTORS,0,0,0,0,0
10. AUDITOR’S REMUNERATION,0,0,0,0,0
LONG TERM ASSETS,0,0,0,0,0
23. PARTNER FINANCE BORROWINGS,0,0,0,0,0
PENSIONS AND OTHER INFORMATION 25. PENSIONS AND OTHER POST-RETIREMENT BENEFITS,0,0,0,0,0
27. RELATED PARTY TRANSACTIONS AND DIRECTORS EMOLUMENTS,0,0,0,0,0
28. EVENTS AFTER THE REPORTING PERIOD,0,0,0,0,0
29. LIST OF GROUP UNDERTAKINGS,0,0,0,0,0
LONG-TERM ASSETS,0,0,0,0,0
NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS 1.** **GENERAL INFORMATION,0,0,0,0,0
3.** **CRITICAL ACCOUNTING JUDGEMENTS AND ESTIMATES,0,0,0,0,0
"4.** **NEW STANDARDS, AMENDMENTS AND INTERPRETATIONS",0,0,0,0,0
6.** **INCOME TAX,0,0,0,0,0
12. PARTNER FINANCE BORROWINGS,0,0,0,0,0
"NOTICES TO INVESTORS THE SENIOR SECURED NOTES AND THE SENIOR NOTES MAY NOT BE OFFERED TO THE PUBLIC WITHIN ANY JURISDICTION. BY ACCEPTING DELIVERY OF THIS OFFERING MEMORANDUM, YOU AGREE NOT TO OFFER, SELL, RESELL, TRANSFER OR DELIVER, DIRECTLY OR INDIRECTLY, ANY NOTE TO THE PUBLIC. NOTICE TO U.S. INVESTORS",0,0,0,0,0
NOTICE TO INVESTORS IN THE GRAND DUCHY OF LUXEMBOURG,0,0,0,0,0
THE ISSUERS,0,0,0,0,0
DESCRIPTION OF THE FIXED RATE SENIOR SECURED NOTES,0,0,0,0,0
DESCRIPTION OF THE FLOATING RATE SENIOR SECURED NOTES,0,0,0,0,0
CERTAIN INSOLVENCY LAW CONSIDERATIONS LIMITATIONS ON VALIDITY AND ENFORCEABILITY OF THE GUARANTEES AND THE SECURITY INTERESTS,0,0,0,0,0
M&A,0,0,0,0,0
DESCRIPTION OF CERTAIN OTHER INDEBTEDNESS AND OTHER ARRANGEMENTS,0,0,0,0,0
"TRUSTEE AND SECURITY AGENT** **PAYING AGENT, TRANSFER AGENT, AND REGISTRAR",0,0,0,0,0
"IN CONNECTION WITH THIS ISSUE, DEUTSCHE BANK AG, LONDON BRANCH (THE ‘‘STABILIZING MANAGER’’) (OR PERSONS ACTING ON BEHALF OF THE STABILIZING MANAGER) MAY OVER-ALLOT OR EFFECT TRANSACTIONS WITH A VIEW TO SUPPORTING THE",0,0,0,0,0
THIS OFFERING MEMORANDUM CONTAINS IMPORTANT INFORMATION WHICH YOU SHOULD READ BEFORE YOU MAKE ANY DECISION WITH RESPECT TO AN INVESTMENT IN THE NOTES. USE OF TERMS AND CONVENTIONS,0,0,0,0,0
SUMMARY CONSOLIDATED FINANCIAL DATA,0,0,0,0,0
SHAREHOLDERS AND CERTAIN TRANSACTIONS,0,0,0,0,0
ERISA CONSIDERATIONS,0,0,0,0,0
"TOTAL . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .** **534,125",0,0,0,0,0
"TOTAL . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .** **413,311",0,0,0,0,0
"TOTAL . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .** **534,685",0,0,0,0,0
BRAZIL,0,0,0,0,0
CHINA,0,0,0,0,0
INDIA,0,0,0,0,0
SOUTH KOREA,0,0,0,0,0
TURKEY,0,0,0,0,0
RUSSIA,0,0,0,0,0
LUXEMBOURG,0,0,0,0,0
OTHER,0,0,0,0,0
PROFIT BEFORE,0,0,0,0,0
PROFIT ATTRIBUTABLE TO,0,0,0,0,0
PROFIT FOR THE,0,0,0,0,0
2015 IMPACT ON PROFIT,0,0,0,0,0
2013 IMPACT ON PROFIT,0,0,0,0,0
2015 IMPACT ON EQUITY,0,0,0,0,0
2014 IMPACT ON EQUITY,0,0,0,0,0
PRELIMINARY OFFERING MEMORANDUM** **STRICTLY CONFIDENTIAL NOT FOR DISTRIBUTION IN THE UNITED STATES OR TO U.S. PERSONS,0,0,0,0,0
NOTICE TO CERTAIN INVESTORS IN LUXEMBOURG,0,0,0,0,0
CORPORATE STRUCTURE,0,0,0,0,0
DUFRY SUMMARY HISTORICAL CONSOLIDATED FINANCIAL AND OTHER DATA,0,0,0,0,0
DUFRY SELECTED HISTORICAL CONSOLIDATED FINANCIAL AND OTHER DATA,0,0,0,0,0
UK MIFIR PRODUCT GOVERNANCE/PROFESSIONAL INVESTORS AND ECPS ONLY TARGET,0,0,0,0,0
NOTICE TO CERTAIN INVESTORS IN THE UK,0,0,0,0,0
NOTICE TO CERTAIN INVESTORS IN ITALY,0,0,0,0,0
SUPPLY SHARE AND INDUSTRY INFORMATION,0,0,0,0,0
SUMMARY HISTORICAL FINANCIAL AND UNAUDITED PRO FORMA CONDENSED COMBINED FINANCIAL AND OTHER DATA,0,0,0,0,0
UNAUDITED PRO FORMA CONDENSED COMBINED FINANCIAL STATEMENTS,0,0,0,0,0
